Id,UserId,Name,Date,Class,TagBased
25686031,2266996,Great Answer,1509371017497,1,False
25686467,3379839,Famous Question,1509372684707,1,False
273432,12870,Popular Question,1238549556973,3,False
273491,15955,Good Answer,1238557059327,2,False
276064,75167,Teacher,1238782651123,3,False
276712,75167,Supporter,1238874751807,3,False
277197,75167,Editor,1238962051840,3,False
277258,75167,Critic,1238969852560,3,False
38447579,1060928,Great Answer,1597235746307,1,False
25700042,8851653,Scholar,1509453288733,3,False
25701103,3409812,Notable Question,1509457852627,2,False
296393,6120,Organizer,1241014951337,3,False
13070876,1573807,Revival,1424217637033,3,False
13084422,2332946,Notable Question,1424307901027,2,False
13084587,4462457,Supporter,1424309698757,3,False
317269,12870,Nice Question,1242827852047,3,False
25725287,8851653,Student,1509610250003,3,False
343990,15955,Nice Answer,1244859452487,3,False
344767,12870,Good Answer,1244986353417,2,False
38487681,507058,Yearling,1597546196083,2,False
13118937,3287889,Supporter,1424611437630,3,False
13120178,2404835,Tumbleweed,1424625122920,3,False
13120363,4129327,Tumbleweed,1424626710933,3,False
38529325,14132457,Informed,1597850437220,3,False
38553009,8432244,Popular Question,1598014262270,3,False
430764,44508,Editor,1251106652037,3,False
433787,12870,Popular Question,1251283653217,3,False
434065,15955,Popular Question,1251296856543,3,False
25815180,1840703,Self-Learner,1510200194353,3,False
25816498,2700554,Popular Question,1510209961350,3,False
13167467,3287889,Editor,1424955626503,3,False
458144,8026,Yearling,1253059369220,2,False
458685,6388,Yearling,1253059373773,2,False
460434,12870,Yearling,1253145767793,2,False
38577067,6751395,Yearling,1598255801050,2,False
38577534,8139426,Notable Question,1598258735533,2,False
38577896,6950100,Popular Question,1598260211987,3,False
38579173,106955,Notable Question,1598266660657,2,False
25849448,1190934,Necromancer,1510422887977,2,False
25850395,8925623,Informed,1510432034850,3,False
13205234,4341650,Critic,1425300736237,3,False
13205729,3615694,Tumbleweed,1425303160147,3,False
25854201,987769,Nice Question,1510481890173,3,False
38612890,1443015,Revival,1598473555953,3,False
38613117,637155,Student,1598475166390,3,False
509952,196817,Scholar,1256585553790,3,False
510089,196817,Student,1256591851643,3,False
510660,6388,Nice Answer,1256636853810,3,False
529905,15955,Nice Answer,1257851853213,3,False
530703,1890,Notable Question,1257881855727,2,False
533162,8026,Good Answer,1258013557323,2,False
38632327,7617755,Editor,1598610371483,3,False
38634131,7617755,Supporter,1598619961727,3,False
38634808,7617755,Informed,1598623748727,3,False
38636601,2820048,Notable Question,1598634374920,2,False
25896537,299138,Custodian,1510743338213,3,False
103551,8026,Autobiographer,1221507153033,3,False
103641,8026,Teacher,1221508652507,3,False
103668,8026,Editor,1221508953167,3,False
103793,8026,Supporter,1221510752360,3,False
103833,8026,Organizer,1221511354207,3,False
104915,8026,Critic,1221540752003,3,False
104926,8026,Nice Answer,1221541052507,3,False
12929539,4529657,Informed,1423071259773,3,False
12929589,4529657,Editor,1423071581677,3,False
12930442,12870,Popular Question,1423077090363,3,False
25550040,2464847,Popular Question,1508416601243,3,False
106802,12870,Teacher,1221582151720,3,False
106824,12870,Editor,1221582452520,3,False
106907,12870,Student,1221583651690,3,False
107115,12870,Supporter,1221586952213,3,False
129920,15955,Nice Answer,1222338454763,3,False
130135,8026,Commentator,1222348955357,3,False
131630,15955,Nice Answer,1222429054103,3,False
131740,4705,Student,1222433852280,3,False
131741,4705,Supporter,1222433853747,3,False
131966,4705,Scholar,1222441654917,3,False
132175,12870,Nice Answer,1222450054657,3,False
133522,15955,Good Answer,1222583554607,2,False
133679,8026,Student,1222608151703,3,False
38319833,12870,Great Answer,1596228680170,1,False
12948552,1191727,Yearling,1423205889050,2,False
12950034,3446298,Student,1423216035147,3,False
12950540,2393226,Tumbleweed,1423218849810,3,False
133772,15955,Nice Answer,1222620454457,3,False
133934,15955,Nice Answer,1222637254953,3,False
134566,12870,Nice Answer,1222697255177,3,False
155848,15955,Civic Duty,1224676394263,2,False
157922,12870,Nice Answer,1224845255377,3,False
158090,12870,Nice Answer,1224858460723,3,False
38337271,8301250,Supporter,1596428449857,3,False
38341245,566849,Nice Answer,1596455739513,3,False
159368,12870,Good Answer,1225039072683,2,False
159709,12870,Enlightened,1225099368427,2,False
159980,6120,Commentator,1225124554803,3,False
186105,6120,Nice Answer,1228522066040,3,False
187124,6388,Teacher,1228740451090,3,False
38355758,987674,Notable Question,1596550071547,2,False
187828,6388,Editor,1228819051617,3,False
188601,6388,Critic,1228914152213,3,False
188731,6388,Supporter,1228924652517,3,False
191091,6388,Nice Answer,1229258554127,3,False
38380969,3673259,Nice Question,1596715871170,3,False
25651298,5611471,Excavator,1509078866377,3,False
38401447,6689800,Yearling,1596866215493,2,False
237402,33342,Critic,1234842452093,3,False
238841,15955,Nice Answer,1234960052380,3,False
25674833,8851653,Editor,1509284613410,3,False
25676685,5611471,Informed,1509301207847,3,False
25676745,5611471,Autobiographer,1509302062310,3,False
25676893,5611471,Suffrage,1509303023207,3,False
25677121,5611471,Vox Populi,1509304901900,3,False
25677902,2693559,Teacher,1509313637323,3,False
25678530,3379839,Notable Question,1509322008317,2,False
262996,8026,Popular Question,1237451252380,3,False
264217,12870,Nice Answer,1237564952987,3,False
264618,15955,Nice Answer,1237598252590,3,False
279117,75167,Organizer,1239470279630,3,False
38439284,6660756,Popular Question,1597176950723,3,False
13060295,3093010,Notable Question,1424148835803,2,False
13060542,4129327,Commentator,1424151636033,3,False
13060577,2931168,Popular Question,1424151933000,3,False
13060688,4204067,Teacher,1424152836507,3,False
13060962,4462457,Teacher,1424155363060,3,False
25711025,3287889,Self-Learner,1509523333703,3,False
25712907,8432244,Commentator,1509533483497,3,False
25715990,2950454,Autobiographer,1509548052810,3,False
25717103,299138,Custodian,1509552804557,3,False
333275,40346,Popular Question,1244211153210,3,False
333557,12870,Nice Question,1244226752240,3,False
334842,12870,Nice Answer,1244402852427,3,False
334938,15955,Enlightened,1244415465030,2,False
38498042,6751395,Notable Question,1597653332387,2,False
38499754,8225755,Student,1597662745707,3,False
38499790,8225755,Editor,1597663321080,3,False
13115922,4592645,Informed,1424564161603,3,False
384296,75167,Citizen Patrol,1248013951707,3,False
13127998,1121660,Student,1424697184733,3,False
13128439,3615694,Custodian,1424699690037,3,False
385187,15955,Guru,1248096475297,2,False
387165,6120,Citizen Patrol,1248206551760,3,False
389169,12870,Popular Question,1248324152233,3,False
413957,15955,Nice Answer,1250083352273,3,False
415120,44508,Teacher,1250151750953,3,False
415141,44508,Cleanup,1250152651437,3,False
13151115,4129327,Peer Pressure,1424853451030,3,False
13151176,3287889,Peer Pressure,1424853750480,3,False
439951,15955,Guru,1251744457297,2,False
441426,15955,Nice Answer,1251840752740,3,False
13189200,3484182,Editor,1425126053930,3,False
461439,15955,Nice Answer,1253147553070,3,False
462008,12870,Good Question,1253192258280,2,False
462167,170747,Critic,1253199452603,3,False
462774,15955,Yearling,1253232166290,2,False
38583292,1641725,Notable Question,1598287234233,2,False
25840474,12870,Famous Question,1510336318160,1,False
13208512,4624176,Editor,1425317560887,3,False
25881680,2369696,Notable Question,1510662128567,2,False
13222907,44508,Commentator,1425412999710,3,False
13223706,243797,Good Answer,1425418020560,2,False
513966,15955,Notable Question,1256818363010,2,False
38620449,7617755,Student,1598528968507,3,False
517631,6120,Popular Question,1257114754243,3,False
517701,33342,Yearling,1257120175637,2,False
38639265,2105172,Necromancer,1598657755693,2,False
38640018,2950454,Citizen Patrol,1598670191770,3,False
38640537,7617755,Excavator,1598675276067,3,False
12917542,299138,Notable Question,1422992854063,2,False
12918058,12870,Notable Question,1422996401440,2,False
38288622,7253589,Notable Question,1596021951587,2,False
38289540,3379839,Notable Question,1596026876553,2,False
89924,6120,Editor,1221468904377,3,False
91354,6120,Supporter,1221468904830,3,False
25536657,12870,Nice Question,1508336398070,3,False
25538501,4589080,Editor,1508344425250,3,False
114486,12870,Organizer,1221752554013,3,False
114575,15955,Organizer,1221752554013,3,False
114745,15955,Commentator,1221754955290,3,False
117056,12870,Scholar,1221827254543,3,False
117629,6120,Student,1221839851917,3,False
117703,6120,Scholar,1221841055393,3,False
118418,15955,Nice Answer,1221857855643,3,False
119040,1890,Student,1221898651797,3,False
119895,6120,Critic,1221966153197,3,False
120114,12870,Commentator,1221997353993,3,False
120191,15955,Nice Question,1222004853227,3,False
120334,15955,Nice Answer,1222018953207,3,False
150535,15955,Nice Answer,1224131855330,3,False
151528,12870,Notable Question,1224227555347,2,False
25588937,1650683,Custodian,1508741708487,3,False
12965284,1878477,Revival,1423360491570,3,False
152410,15955,Good Answer,1224328565323,2,False
152524,12870,Favorite Question,1224342926230,2,False
152534,12870,Stellar Question,1224343101167,1,False
152839,15955,Peer Pressure,1224344649010,3,False
153306,12870,Nice Answer,1224414339427,3,False
174555,8026,Peer Pressure,1226971356097,3,False
174713,15955,Nice Answer,1227001371143,3,False
178951,40346,Scholar,1227555454357,3,False
178964,40346,Student,1227556352127,3,False
179107,33342,Autobiographer,1227567454970,3,False
180426,12870,Peer Pressure,1227719259307,3,False
38355578,300106,Popular Question,1596549356217,3,False
12982508,1190934,Famous Question,1423516016410,1,False
12985707,4425907,Scholar,1423545450867,3,False
12986322,4462457,Editor,1423550955510,3,False
183390,15955,Nice Answer,1228228667427,3,False
184454,40346,Supporter,1228336665547,3,False
12998771,8026,Great Answer,1423633172367,1,False
25624274,113705,Yearling,1508931761290,2,False
207355,15955,Citizen Patrol,1231535552843,3,False
207566,33342,Editor,1231558051667,3,False
207611,8026,Civic Duty,1231569454620,2,False
209515,12870,Nice Answer,1231827755600,3,False
229345,15955,Nice Answer,1233952357140,3,False
13019042,2266996,Nice Answer,1423757891357,3,False
13019339,2266996,Enlightened,1423759226690,2,False
13020700,928789,Nice Answer,1423767441620,3,False
25646173,12870,Popular Question,1509042106417,3,False
25647364,3149548,Popular Question,1509048123333,3,False
25671763,1650683,Popular Question,1509249052983,3,False
255699,15955,Popular Question,1236698852737,3,False
280718,75167,Nice Answer,1239470284527,3,False
281323,75167,Commentator,1239470289160,3,False
282082,1890,Popular Question,1239503551933,3,False
13065162,4205317,Informed,1424183636430,3,False
13065959,4205317,Editor,1424186462150,3,False
38459669,11932986,Popular Question,1597313910790,3,False
312108,8026,Nice Answer,1242337953753,3,False
314946,106955,Student,1242651751023,3,False
25720843,33342,Yearling,1509575794283,2,False
38481636,14095796,Student,1597475161790,3,False
335934,46462,Commentator,1244498253533,3,False
338454,106955,Tumbleweed,1244526753057,3,False
340813,12870,Popular Question,1244656954783,3,False
13099230,1783229,Popular Question,1424412616587,3,False
13099508,4129327,Supporter,1424415314377,3,False
25740533,6429515,Popular Question,1509694654157,3,False
13117900,2098745,Yearling,1424597050293,2,False
13118421,3287889,Scholar,1424604750250,3,False
361454,6388,Nice Answer,1246269152143,3,False
38500465,7448959,Editor,1597666881517,3,False
38503967,13929592,Scholar,1597685663627,3,False
25761756,3151513,Popular Question,1509874763480,3,False
25764081,4236069,Editor,1509897298553,3,False
38508859,12870,Notable Question,1597728465690,2,False
38525120,13929592,Editor,1597830661570,3,False
13137550,1359553,Nice Question,1424766339067,3,False
418881,145850,Student,1250459851510,3,False
419572,44508,Student,1250515351610,3,False
420066,44508,Scholar,1250539653363,3,False
420795,12870,Popular Question,1250590353143,3,False
25826393,8915652,Informed,1510253679413,3,False
468146,1890,Popular Question,1253602053877,3,False
468707,6388,Enlightened,1253633869997,2,False
478394,6120,Nice Answer,1254319954423,3,False
502241,12870,Nice Answer,1256046753780,3,False
13214348,4341650,Enthusiast,1425365937247,2,False
518172,12870,Nice Answer,1257159753670,3,False
519163,15955,Enthusiast,1257208359183,2,False
519737,15955,Notable Question,1257250360357,2,False
25889133,1359553,Good Question,1510696998047,2,False
13230329,12870,Famous Question,1425467871487,1,False
521739,15955,Nice Answer,1257350855510,3,False
521742,15955,Enlightened,1257350874230,2,False
540933,8026,Popular Question,1258496553560,3,False
541116,12870,Good Answer,1258504653160,2,False
541455,6388,Enthusiast,1258530760527,2,False
38644281,11576753,Supporter,1598717261970,3,False
13251133,3645919,Student,1425598645893,3,False
13252185,2105172,Student,1425610131593,3,False
545397,12870,Notable Question,1258729658907,2,False
545669,15955,Popular Question,1258738953430,3,False
13268322,2928287,Notable Question,1425758292837,2,False
13269860,75167,Yearling,1425778925683,2,False
25927619,1650683,Populist,1510912438337,1,False
569108,15955,Mortarboard,1260140328023,3,False
12912017,3739316,Notable Question,1422962985827,2,False
83023,6120,Teacher,1221468903957,3,False
109458,4705,Teacher,1221636751937,3,False
110781,15955,Teacher,1221663751403,3,False
111081,15955,Supporter,1221668854570,3,False
38285521,1587728,Famous Question,1596006597003,1,False
12911764,4523792,Student,1422961780703,3,False
12913567,4524319,Scholar,1422971358227,3,False
12913874,3843826,Editor,1422973037033,3,False
83764,744,Teacher,1221468903970,3,False
85651,2509,Teacher,1221468904020,3,False
86633,744,Student,1221468904143,3,False
88104,2509,Student,1221468904190,3,False
88883,744,Editor,1221468904347,3,False
88968,2509,Editor,1221468904347,3,False
110836,744,Organizer,1221664654923,3,False
12933763,1587728,Notable Question,1423103505607,2,False
12933769,239657,Revival,1423103505607,3,False
12935990,561902,Notable Question,1423123008713,2,False
25554320,2469371,Notable Question,1508434240223,2,False
38325202,5406885,Famous Question,1596292586440,1,False
25577351,1587728,Popular Question,1508613815887,3,False
12954173,4537946,Teacher,1423239079477,3,False
12954177,4537946,Informed,1423239289913,3,False
12954595,2633885,Popular Question,1423241184357,3,False
12955037,2036992,Popular Question,1423243725960,3,False
160949,11274,Teacher,1225222363750,3,False
161186,11274,Supporter,1225242752767,3,False
163031,2509,Nice Answer,1225435965683,3,False
163786,11274,Student,1225562251283,3,False
163839,11274,Commentator,1225569165420,3,False
163844,11274,Critic,1225570054220,3,False
164109,11274,Scholar,1225637252367,3,False
38342747,2204611,Popular Question,1596463862467,3,False
25594654,4727852,Popular Question,1508766993593,3,False
166167,11274,Editor,1225871251403,3,False
192703,744,Scholar,1229466153330,3,False
198626,2509,Nice Answer,1230526053947,3,False
12993953,665366,Necromancer,1423592981447,2,False
12994305,561902,Tumbleweed,1423594911343,3,False
217115,48692,Supporter,1232655153740,3,False
217391,39527,Teacher,1232680063437,3,False
13009079,2133951,Scholar,1423690511757,3,False
220735,2509,Nice Answer,1233102754530,3,False
222706,2509,Nice Answer,1233287256283,3,False
222748,2509,Good Answer,1233295369350,2,False
13029730,2204611,Popular Question,1423834977810,3,False
38409154,2112259,Famous Question,1596954351193,1,False
245819,2509,Guru,1235616753243,2,False
25659806,866829,Necromancer,1509121464060,2,False
13048363,3125451,Tumbleweed,1424056655210,3,False
25680485,132765,Popular Question,1509342437903,3,False
267096,2509,Nice Answer,1237915352667,3,False
269534,2509,Nice Answer,1238108252333,3,False
25705594,7648870,Student,1509478842203,3,False
25706241,2431835,Student,1509483124760,3,False
299402,99339,Student,1241236951020,3,False
301164,100988,Teacher,1241456551987,3,False
301342,100988,Supporter,1241465252497,3,False
301385,100988,Autobiographer,1241467052737,3,False
303706,100988,Student,1241635351247,3,False
25730031,2599868,Popular Question,1509630626403,3,False
38470337,9675151,Popular Question,1597387336403,3,False
38472977,12819183,Commentator,1597402607257,3,False
13090308,3092561,Supporter,1424350879197,3,False
326366,99339,Teacher,1243611751700,3,False
326633,2509,Good Answer,1243625553913,2,False
328925,2509,Nice Answer,1243894054287,3,False
348620,2509,Nice Answer,1245267459850,3,False
38490596,10234183,Yearling,1597580237397,2,False
38491150,4292708,Supporter,1597584956917,3,False
38491223,4292708,Editor,1597585919370,3,False
25752747,8819505,Cleanup,1509769136467,3,False
25752765,8819505,Custodian,1509769136467,3,False
38515978,5406885,Notable Question,1597765213793,2,False
25773005,2930326,Popular Question,1509966868870,3,False
25789964,2112259,Popular Question,1510059817290,3,False
25794036,6556678,Autobiographer,1510076894720,3,False
38532274,8077248,Necromancer,1597869062857,2,False
38533020,239657,Nice Answer,1597874128677,3,False
38533659,48692,Nice Answer,1597880736320,3,False
38534003,8422594,Popular Question,1597884513137,3,False
38536297,14126149,Teacher,1597905061933,3,False
409713,744,Yearling,1249776184957,2,False
410470,2509,Nice Answer,1249871552757,3,False
412074,2509,Nice Answer,1249976856090,3,False
13158120,4361021,Supporter,1424888821320,3,False
38547468,8890760,Citizen Patrol,1597978329253,3,False
38550026,4989750,Popular Question,1597996646277,3,False
424799,744,Beta,1221523200000,2,False
424912,2509,Beta,1221523200000,2,False
428306,132765,Editor,1250865751700,3,False
429605,2509,Yearling,1250985764683,2,False
25810176,468312,Nice Question,1510166153433,3,False
25810854,1872867,Custodian,1510169716127,3,False
38567907,1382423,Popular Question,1598164055703,3,False
453509,2509,Disciplined,1252703850230,3,False
454572,2509,Nice Answer,1252816049727,3,False
454577,2509,Nice Answer,1252816949570,3,False
13198690,3407882,Editor,1425243342340,3,False
13198760,4621235,Informed,1425243878117,3,False
13198866,4621235,Student,1425245087187,3,False
13198934,4621235,Scholar,1425245688020,3,False
480292,2509,Nice Answer,1254429153033,3,False
480435,100988,Popular Question,1254436353647,3,False
483544,744,Popular Question,1254728553450,3,False
504936,132765,Critic,1256202152593,3,False
13234484,1027644,Enlightened,1425488655573,2,False
38649297,1943229,Necromancer,1598780876460,2,False
25912312,8660335,Student,1510827990890,3,False
25916135,4537946,Yearling,1510843096453,2,False
13258864,363674,Famous Question,1425657952877,1,False
13273585,4531051,Editor,1425833670747,3,False
13274866,4531051,Scholar,1425846344137,3,False
596674,239657,Teacher,1262017351370,3,False
13290368,363674,Good Question,1425972695430,2,False
13292027,3030609,Student,1425982019780,3,False
12916236,692910,Civic Duty,1422984882877,2,False
38297463,273206,Popular Question,1596080451163,3,False
38298881,7899772,Popular Question,1596090463247,3,False
25548793,500995,Necromancer,1508410793760,2,False
106159,9198,Scholar,1221574053713,3,False
38319190,7027565,Popular Question,1596223614247,3,False
25569983,7184343,Student,1508531471403,3,False
25571489,604729,Supporter,1508545142710,3,False
133991,9198,Teacher,1222645651593,3,False
135678,9198,Organizer,1222767154283,3,False
155354,9198,Student,1224625959217,3,False
38341888,14026547,Editor,1596459628733,3,False
25591629,1255147,Nice Answer,1508755188927,3,False
12970622,1849424,Popular Question,1423429542347,3,False
12971163,3158313,Popular Question,1423435962443,3,False
38356706,6293954,Necromancer,1596554815950,2,False
25612843,4790199,Famous Question,1508863138633,1,False
12988988,986060,Popular Question,1423567249450,3,False
12991032,2294294,Custodian,1423577587947,3,False
25633160,1255147,Yearling,1508973581450,2,False
25650302,8497694,Supporter,1509072848943,3,False
25650767,8497694,Commentator,1509077105550,3,False
13024267,3902651,Scholar,1423795006800,3,False
38401882,6293954,Nice Question,1596871026720,3,False
25653373,6336840,Notable Question,1509092503310,2,False
25655708,144452,Revival,1509102925127,3,False
13043106,266535,Popular Question,1423993462060,3,False
13043416,4568544,Editor,1423997937417,3,False
13045144,3770205,Critic,1424018432507,3,False
38419688,11931940,Popular Question,1597054721127,3,False
25675998,2035785,Critic,1509295181530,3,False
25677787,4438971,Editor,1509312521200,3,False
261360,79024,Autobiographer,1237299452890,3,False
261906,79024,Teacher,1237343550930,3,False
263070,79024,Editor,1237458151433,3,False
265159,79024,Supporter,1237708352027,3,False
38435674,408426,Nice Answer,1597156032593,3,False
13060084,3770205,Autobiographer,1424146359850,3,False
38442391,6176315,Popular Question,1597205745897,3,False
25713285,985325,Custodian,1509535384590,3,False
38457154,10369689,Supporter,1597301325770,3,False
38458438,244374,Nice Question,1597307550733,3,False
309861,102469,Teacher,1242197251277,3,False
25717613,266535,javascript,1509555828290,3,True
25734864,1255147,Nice Answer,1509652306250,3,False
38476015,2993812,Scholar,1597419755657,3,False
335335,14481,Popular Question,1244463453923,3,False
13093225,2764416,Famous Question,1424364999043,1,False
13098007,4301510,Student,1424398395437,3,False
25759715,4438971,Tumbleweed,1509846050227,3,False
13115007,1224360,Yearling,1424552672463,2,False
384010,140791,Student,1247971351233,3,False
384079,140791,Scholar,1247984251577,3,False
25777885,8895533,Informed,1509988633330,3,False
25777957,8895533,Autobiographer,1509988926340,3,False
387539,14481,Commentator,1248235952323,3,False
25795097,7249040,Editor,1510083021250,3,False
25795229,7249040,Student,1510083565243,3,False
25796756,7249040,Scholar,1510092757393,3,False
25797397,2557682,Popular Question,1510098248020,3,False
38538414,14481,Great Question,1597916545840,1,False
25802056,7251497,Peer Pressure,1510131687483,3,False
415746,139637,Editor,1250181752123,3,False
437162,140173,Civic Duty,1251471458930,2,False
441249,140173,Student,1251829951370,3,False
25822041,8913816,Scholar,1510234950207,3,False
25822117,8913816,Editor,1510235518277,3,False
13172932,102469,Excavator,1424984336463,3,False
13186482,3119689,Critic,1425085355757,3,False
13187684,1872739,Student,1425104425177,3,False
463220,14481,Yearling,1253232169737,2,False
463531,165643,Supporter,1253236952723,3,False
463543,165643,Teacher,1253237851213,3,False
464063,140173,Enthusiast,1253281660333,2,False
465333,165643,Editor,1253374351483,3,False
25858805,8761117,Supporter,1510524582147,3,False
492819,136562,Tumbleweed,1255389754380,3,False
13208666,2464275,Revival,1425318153657,3,False
13209881,244374,Popular Question,1425325998603,3,False
13225218,408426,Nice Answer,1425429542703,3,False
515603,199687,Student,1256912551787,3,False
515604,199687,Editor,1256912552210,3,False
25884766,4367223,Custodian,1510674302400,3,False
13227497,1776223,Popular Question,1425452231353,3,False
13264202,2526597,Scholar,1425708017230,3,False
13264222,2526597,Student,1425708325690,3,False
25922079,8890821,Editor,1510874026810,3,False
25924370,7144151,Supporter,1510892638167,3,False
38661586,2013858,Yearling,1598884867970,2,False
563613,199687,Scholar,1259927853380,3,False
38677989,3246338,Popular Question,1598992014757,3,False
604302,70334,Popular Question,1262635356837,3,False
38698795,10075434,Popular Question,1599134791543,3,False
607701,244374,Scholar,1262809653043,3,False
13315976,3223809,Teacher,1426135920147,3,False
634239,199687,Commentator,1264258952380,3,False
654419,9198,Popular Question,1265327852520,3,False
655574,15181,Popular Question,1265385752837,3,False
655805,244374,Tumbleweed,1265393553713,3,False
656829,144452,Tumbleweed,1265465253163,3,False
38739126,7636502,Popular Question,1599485510977,3,False
13332109,4666831,Informed,1426243164587,3,False
670550,244374,Student,1266273751287,3,False
671241,274293,Student,1266319953863,3,False
671257,274293,Scholar,1266320552220,3,False
671306,274293,Supporter,1266322351803,3,False
671309,274293,Autobiographer,1266322652290,3,False
13370191,3119689,Enthusiast,1426588083697,2,False
38781422,7184343,Announcer,1599765432203,3,False
13373404,2079188,Student,1426603251363,3,False
38799283,14225624,Scholar,1599914463010,3,False
38800645,14225624,Student,1599927522793,3,False
25541938,3283789,Critic,1508363198300,3,False
25542774,604729,Editor,1508368764277,3,False
25543093,604729,Informed,1508371213450,3,False
12918040,2509,Good Answer,1422996401440,2,False
90367,2509,Cleanup,1221468904470,3,False
90693,2509,Organizer,1221468904737,3,False
91847,744,Supporter,1221468904847,3,False
25536314,1747409,Popular Question,1508334529493,3,False
93548,2509,Supporter,1221468904893,3,False
94831,2509,Critic,1221468904987,3,False
95071,744,Citizen Patrol,1221468905157,3,False
12921307,468312,Notable Question,1423023657687,2,False
114950,2509,Citizen Patrol,1221759753540,3,False
115326,9597,Critic,1221766355053,3,False
115365,9597,Citizen Patrol,1221766953610,3,False
12939590,4533084,Informed,1423142557710,3,False
12940361,4533084,Editor,1423146452670,3,False
12940509,4533084,Student,1423146753063,3,False
25562049,132765,Famous Question,1508489575680,1,False
119521,2509,Commentator,1221935854113,3,False
25584562,3869566,Popular Question,1508697458120,3,False
12964159,4172135,Tumbleweed,1423345513107,3,False
12965610,268396,Yearling,1423365954097,2,False
154273,2509,Nice Answer,1224531154133,3,False
179442,40572,Student,1227617252843,3,False
25607505,4797660,Notable Question,1508842352460,2,False
12982591,1444854,Yearling,1423516316893,2,False
12982677,468312,Nice Question,1423517313727,3,False
25627053,468312,Popular Question,1508941790503,3,False
208648,2509,Nice Answer,1231741053943,3,False
229313,2509,Enlightened,1233950254870,2,False
13017480,2509,Nice Answer,1423750752637,3,False
13020699,4560758,Informed,1423767374443,3,False
13021571,4560758,Student,1423772648563,3,False
38395482,4292708,Scholar,1596811298800,3,False
38396447,6561465,Popular Question,1596816412760,3,False
38397178,2509,Guru,1596821201080,2,False
38397524,14067653,Autobiographer,1596823932600,3,False
38397848,14067653,Scholar,1596825765620,3,False
38397868,14067653,Informed,1596825877900,3,False
25645972,2272204,Popular Question,1509040834507,3,False
232404,2509,Strunk & White,1234310254190,2,False
234338,39527,Editor,1234472551050,3,False
234534,2509,Nice Answer,1234484552053,3,False
38415424,363674,Notable Question,1597022291350,2,False
25669888,2333013,Popular Question,1509221276313,3,False
25671929,3651377,Popular Question,1509249778817,3,False
256086,40572,Popular Question,1236721652370,3,False
38444201,5406885,Notable Question,1597219245273,2,False
280804,744,Nice Answer,1239470285277,3,False
25696932,7647670,Popular Question,1509440286233,3,False
13064597,2439414,Scholar,1424181647090,3,False
13065619,1872867,Popular Question,1424184716500,3,False
38460031,2172507,Popular Question,1597315729680,3,False
310724,100988,Peer Pressure,1242244355097,3,False
310745,100988,Critic,1242245852250,3,False
310877,744,Taxonomist,1242252765430,2,False
25722933,7115328,Commentator,1509595444330,3,False
25740083,569604,Nice Answer,1509692232200,3,False
38482870,2172221,Teacher,1597488660773,3,False
25741337,7343577,Popular Question,1509699536457,3,False
25742077,4209866,Yearling,1509702778280,2,False
25744049,1027644,Yearling,1509711704290,2,False
13118471,2112259,Benefactor,1424606251777,3,False
